activity_id,name,description,type,course_id,laps,sport,sub_sport,training_effect,anaerobic_training_effect,start_time,stop_time,elapsed_time,moving_time,distance,cycles,avg_hr,max_hr,avg_rr,max_rr,calories,avg_cadence,max_cadence,avg_speed,max_speed,ascent,descent,max_temperature,min_temperature,avg_temperature,start_lat,start_long,stop_lat,stop_long,hr_zones_method,hrz_1_hr,hrz_2_hr,hrz_3_hr,hrz_4_hr,hrz_5_hr,hrz_1_time,hrz_2_time,hrz_3_time,hrz_4_time,hrz_5_time
11298701262,"Delhi Running",,uncategorized,,6,running,generic,3.0,0.0,"2023-06-08 11:12:39.000000","2023-06-08 12:19:42.000000",01:06:34.555000,01:05:57.985000,4.830732333872,4745.0,144,170,,,748,71,85,4.39334227413368,5.4581239679985,419.9475072,426.509187,91.4,82.4,87.8,39.1084701474756,-84.6431862004101,39.1086151544005,-84.6430110186338,max_heart_rate,98,118,137,157,176,00:03:30.835000,00:05:42.728000,00:43:29.032000,00:11:18.168000,00:00:00.000000
10411171451,"Treadmill Running",,uncategorized,,2,running,treadmill,2.5,0.0,"2023-01-30 12:08:13.000000","2023-01-30 12:20:51.000000",00:12:26.290000,00:12:26.290000,1.006285803552,976.0,162,172,,,204,77,82,4.85415129066467,5.05100125760269,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:33.048000,00:00:12.000000,00:01:03.000000,00:10:38.239000,00:00:00.000000
10886310575,Elliptical,,uncategorized,,1,fitness_equipment,elliptical,0.3,0.0,"2023-04-11 22:29:59.000000","2023-04-11 22:33:49.000000",00:02:31.268000,00:02:31.268000,0.0,119.0,119,133,,,24,37,51,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:44.000000,00:01:37.825000,00:00:00.000000,00:00:00.000000,00:00:00.000000
11580727834,"Delhi - Base",,uncategorized,,4,running,generic,2.6,0.0,"2023-07-17 10:26:19.000000","2023-07-17 11:03:17.000000",00:36:45.920000,00:36:45.920000,2.689070859968,2598.0,139,160,,,429,70,79,4.38886845973301,5.40667443573189,180.4461945,173.8845147,91.4,84.2,87.8,39.1085589956492,-84.6431125234812,39.108603252098,-84.643037924543,max_heart_rate,98,118,137,157,176,00:03:07.373000,00:04:02.000000,00:24:16.882000,00:02:54.631000,00:00:00.000000
10366081610,"Walk/Run Repeats",,uncategorized,,7,running,treadmill,3.3,0.2,"2023-01-23 11:57:13.000000","2023-01-23 12:26:32.000000",00:29:00.000000,00:29:00.000000,2.181590787216,2153.0,160,173,,,453,73,81,4.51413659626961,5.09350316106796,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:02:05.866000,00:00:44.999000,00:03:39.424000,00:22:25.774000,00:00:00.000000
11655013846,"Hamilton County - Base",,uncategorized,,5,running,generic,2.7,0.0,"2023-07-27 11:06:50.000000","2023-07-27 12:05:59.000000",00:58:30.351000,00:58:22.126000,4.014797383728,4207.0,146,176,,,642,71,78,4.12714698399925,5.35522490346527,396.9816279,400.2624678,100.4,80.6,93.2,39.1887646727264,-84.5826557837427,39.1883677896112,-84.5825185719877,max_heart_rate,98,118,137,157,176,00:01:47.000000,00:06:29.000000,00:30:28.708000,00:17:13.701000,00:00:03.999000
10443832563,"Rowing 1 on 2 soft",,uncategorized,,17,fitness_equipment,indoor_rowing,1.4,0.0,"2023-02-04 11:35:21.000000","2023-02-04 11:57:24.000000",00:21:57.543000,00:21:57.543000,0.0,552.0,128,140,,,242,26,35,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:01:28.384000,00:20:12.961000,00:00:00.999000,00:00:00.000000,00:00:00.000000
11834637495,"Hamilton County Running",,uncategorized,,3,running,generic,2.3,0.0,"2023-08-20 12:08:25.000000","2023-08-20 12:40:13.000000",00:30:42.210000,00:30:09.210000,2.155542906512,2185.0,138,163,,,334,72,77,4.28820643573189,4.95481304800224,206.6929137,213.2545935,98.6,84.2,95.0,39.1883137263358,-84.5824854634702,39.1883344296366,-84.582513878122,max_heart_rate,98,118,137,157,176,00:02:53.973000,00:09:22.305000,00:16:36.758000,00:01:11.001000,00:00:00.000000
10602051136,"Treadmill Running",,uncategorized,,1,running,treadmill,2.3,0.0,"2023-02-28 11:36:34.000000","2023-02-28 11:50:54.000000",00:13:52.303000,00:13:52.303000,1.109998870544,1010.0,146,158,,,196,73,78,4.80046445120239,4.57006020960045,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:09.001000,00:01:32.999000,00:11:26.687000,00:00:10.999000,00:00:00.000000
12023135434,"Hamilton County - Base",,uncategorized,,6,running,generic,3.0,0.0,"2023-09-14 11:59:14.000000","2023-09-14 13:17:56.000000",01:02:55.824000,01:02:41.742000,4.589223989568,4655.0,143,163,,,750,74,103,4.39110550026512,5.48944093546677,498.6876648,508.5301845,95.0,84.2,89.6,39.188332837075,-84.582558888942,39.1883575636894,-84.5825386047363,max_heart_rate,98,118,137,157,176,00:01:53.000000,00:07:38.421000,00:50:36.990000,00:02:07.211000,00:00:00.000000
11111544358,"Treadmill Running",,uncategorized,,5,running,treadmill,2.3,0.0,"2023-05-13 22:54:13.000000","2023-05-13 23:14:41.000000",00:20:04.380000,00:20:04.380000,1.270001954544,1289.0,134,155,,,231,64,73,3.79608045173264,5.00849988746452,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:02:56.050000,00:02:07.000000,00:13:01.626000,00:00:00.000000,00:00:00.000000
10391911510,"Indoor Rowing",,uncategorized,,1,fitness_equipment,indoor_rowing,2.1,0.0,"2023-01-27 12:09:36.000000","2023-01-27 12:29:53.000000",00:20:04.313000,00:20:04.313000,0.0,573.0,137,155,,,262,29,36,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:05.003000,00:12:09.994000,00:07:49.316000,00:00:00.000000,00:00:00.000000
11066610354,"Treadmill Running",,uncategorized,,6,running,treadmill,3.4,0.0,"2023-05-07 11:11:22.000000","2023-05-07 12:01:50.000000",00:50:00.511000,00:50:00.511000,3.89000119192,3489.0,144,169,,,613,69,78,4.6662484192009,5.40667443573189,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:03:43.805000,00:03:07.001000,00:12:11.907000,00:25:51.708000,00:00:00.000000
10629165172,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,1.5,0.0,"2023-03-04 11:58:09.000000","2023-03-04 12:29:13.000000",00:30:14.966000,00:30:14.966000,0.0,,125,134,,,297,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:04:20.001000,00:25:31.117000,00:00:00.000000,00:00:00.000000,00:00:00.000000
11072831376,"Delhi - Hill Repeats",,uncategorized,,27,running,generic,2.6,0.6,"2023-05-08 10:45:07.000000","2023-05-08 11:16:52.000000",00:31:34.411000,00:31:30.006000,2.245007931888,2030.0,138,174,,,358,64,115,4.27702149973488,6.61685656426811,196.850394,196.850394,260.6,,260.6,39.1084802057594,-84.6429650858045,39.1085517033935,-84.6430954243988,max_heart_rate,98,118,137,157,176,00:03:20.000000,00:01:14.090000,00:13:20.837000,00:08:07.968000,00:00:00.000000
12384792687,"Hamilton County - Base",,uncategorized,,7,running,generic,3.2,0.0,"2023-10-19 11:37:26.000000","2023-10-19 12:58:51.000000",01:20:02.559000,01:19:46.056000,5.830593159216,5975.0,148,165,,,942,74,83,4.3866314192009,5.97038198346901,541.3385835,534.7769037,84.2,78.8,80.6,39.1881646960974,-84.5824972819537,39.1883026622236,-84.5825142972171,max_heart_rate,98,118,137,157,176,00:01:21.999000,00:02:33.000000,01:05:32.161000,00:08:44.740000,00:00:00.000000
12162773860,"Hamilton County Walking",,uncategorized,,2,walking,generic,1.0,0.0,"2023-10-03 10:52:29.000000","2023-10-03 11:31:54.000000",00:39:12.992000,00:39:12.992000,1.953957661808,1998.0,100,131,,,270,50,61,2.9885464192009,3.96608753226662,177.1653546,177.1653546,260.6,,260.6,39.1883205156773,-84.5824969466776,39.1883500199765,-84.5825102739036,max_heart_rate,98,118,137,157,176,00:16:16.903000,00:02:21.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
12314918596,"Hamilton County - Base",,uncategorized,,4,running,generic,3.1,0.0,"2023-10-14 11:03:22.000000","2023-10-14 11:43:36.000000",00:39:02.025000,00:39:02.025000,3.080124610976,2953.0,147,174,,,518,75,103,4.73559374239731,5.74445182293129,265.7480319,265.7480319,87.8,78.8,82.4,39.1882111318409,-84.5825557038188,39.1883348487318,-84.5825681928545,max_heart_rate,98,118,137,157,176,00:00:55.017000,00:01:57.001000,00:31:02.532000,00:03:13.956000,00:00:00.000000
10556524161,"Delhi - Run",,uncategorized,,3,running,generic,2.5,0.4,"2023-02-21 11:29:14.000000","2023-02-21 11:44:19.000000",00:14:10.391000,00:14:10.391000,1.25420669864,1040.0,160,180,,,210,73,81,5.31048622613144,6.65712169386482,187.0078743,196.850394,260.6,,260.6,39.1079128347337,-84.6436363924295,39.104366870597,-84.642752436921,max_heart_rate,99,119,139,158,178,00:00:03.601000,00:02:46.598000,00:01:27.998000,00:08:56.001000,00:00:54.990000
11566225824,"Delhi - Base",,uncategorized,,4,running,generic,2.5,0.0,"2023-07-15 09:46:18.000000","2023-07-15 10:28:04.000000",00:41:18.382000,00:41:18.382000,3.030601326336,3024.0,140,160,,,471,73,80,4.40229016959858,5.13600506453323,249.3438324,229.658793,87.8,82.4,86.0,39.1075962502509,-84.643582329154,39.1085004899651,-84.6431565284729,max_heart_rate,98,118,137,157,176,00:01:45.999000,00:08:17.005000,00:29:05.597000,00:01:26.359000,00:00:00.000000
11900310939,"Hamilton County - Base",,uncategorized,,5,running,generic,2.7,0.0,"2023-08-29 10:44:25.000000","2023-08-29 11:29:46.000000",00:44:02.520000,00:44:02.520000,3.271320529216,3259.0,139,164,,,516,74,81,4.45597647573376,5.4290437743988,321.5223102,314.9606304,89.6,84.2,87.8,39.1882417257875,-84.58266466856,39.1883191745728,-84.5825172308832,max_heart_rate,98,118,137,157,176,00:02:16.998000,00:09:24.945000,00:28:05.105000,00:03:13.608000,00:00:00.000000
11457486359,"Delhi - Base",,uncategorized,,5,running,generic,3.1,0.6,"2023-06-30 10:19:18.000000","2023-06-30 11:01:53.000000",00:40:54.176000,00:40:54.176000,3.128896036464,2941.0,147,184,,,488,71,85,4.5901927743988,7.22977740373039,219.8162733,229.658793,95.0,82.4,91.4,39.1084963828325,-84.6431549359113,39.1085525415838,-84.6430494915694,max_heart_rate,98,118,137,157,176,00:01:58.969000,00:04:08.531000,00:25:14.650000,00:04:15.003000,00:04:48.009000
10295945600,Strength,,uncategorized,,1,fitness_equipment,strength_training,0.1,0.0,"2023-01-12 13:18:17.000000","2023-01-12 13:28:58.000000",00:10:34.706000,00:10:34.706000,0.0,11.0,90,109,,,62,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:01:20.478000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
11179887257,"Delhi - Easy Run",,uncategorized,,6,running,generic,2.5,0.0,"2023-05-23 10:48:05.000000","2023-05-23 11:30:49.000000",00:41:59.788000,00:41:59.788000,2.978120314784,2845.0,136,166,,,451,67,104,4.25465216106796,5.30153806400299,223.0971132,226.3779531,93.2,82.4,87.8,39.1085396334529,-84.6430449653417,39.1084947902709,-84.6431512478739,max_heart_rate,98,118,137,157,176,00:01:20.000000,00:05:43.231000,00:25:56.994000,00:03:53.912000,00:00:00.000000
11051811386,"Easy Run",,uncategorized,,6,running,treadmill,2.8,0.0,"2023-05-05 11:19:11.000000","2023-05-05 11:59:35.000000",00:40:03.537000,00:40:03.537000,2.780002321376,2619.0,133,157,,,436,65,76,4.16293776586819,5.07113382240105,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:04:07.441000,00:03:19.998000,00:26:57.868000,00:00:11.761000,00:00:00.000000
10341584735,"Stair Stepper",,uncategorized,,1,fitness_equipment,stair_climbing,1.3,0.0,"2023-01-19 14:31:48.000000","2023-01-19 14:44:09.000000",00:10:54.447000,00:10:54.447000,0.0,301.0,126,153,,,125,24,85,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:02:37.396000,00:04:13.000000,00:03:15.000000,00:00:00.000000,00:00:00.000000
10379845105,"Stair Stepper",,uncategorized,,1,fitness_equipment,stair_climbing,2.1,0.0,"2023-01-25 13:22:56.000000","2023-01-25 13:34:49.000000",00:09:48.233000,00:09:48.233000,0.0,450.0,152,166,,,152,42,70,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:00.000000,00:02:37.102000,00:01:51.131000,00:05:20.000000,00:00:00.000000
10848827142,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,1.2,0.0,"2023-04-06 13:21:56.000000","2023-04-06 13:37:19.000000",00:15:09.784000,00:15:09.784000,0.0,,125,138,,,157,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:02:24.369000,00:12:42.414000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10372501136,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,1.6,0.0,"2023-01-24 11:41:11.000000","2023-01-24 12:02:59.000000",00:20:06.273000,00:20:06.273000,0.0,,126,148,,,220,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:03:57.999000,00:11:11.283000,00:04:18.998000,00:00:00.000000,00:00:00.000000
11478282446,"Delhi - Sprint",,uncategorized,,17,running,generic,2.7,1.0,"2023-07-03 10:13:16.000000","2023-07-03 11:00:56.000000",00:46:10.575000,00:46:10.575000,3.42263684384,3250.0,139,162,,,540,70,92,4.44702884693241,8.34824540373039,236.2204728,242.7821526,86.0,82.4,84.2,39.1084508690983,-84.6430451329798,39.1084338538349,-84.6430308837444,max_heart_rate,98,118,137,157,176,00:01:51.870000,00:12:25.159000,00:29:49.324000,00:01:23.688000,00:00:00.000000
11394744178,"Delhi Running",,uncategorized,,4,running,generic,2.0,0.0,"2023-06-21 13:38:00.000000","2023-06-21 14:05:32.000000",00:26:11.824000,00:26:11.824000,1.651020560672,1634.0,134,163,,,246,62,75,3.7804219679985,4.99507817759895,118.1102364,134.5144359,93.2,86.0,89.6,39.108418347314,-84.6430495753884,39.1084853187203,-84.6430779900402,max_heart_rate,98,118,137,157,176,00:07:01.824000,00:04:56.929000,00:10:01.183000,00:03:07.000000,00:00:00.000000
10391724694,Run,,uncategorized,,3,running,treadmill,2.6,0.0,"2023-01-27 11:41:26.000000","2023-01-27 11:58:05.000000",00:16:26.671000,00:16:26.671000,1.202552110784,1182.0,155,170,,,250,72,79,4.3866314192009,4.98836732266617,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:02:05.856000,00:01:05.000000,00:01:43.045000,00:11:30.945000,00:00:00.000000
12172055866,"Hamilton County Running",,uncategorized,,5,running,generic,2.9,0.0,"2023-10-04 11:36:55.000000","2023-10-04 12:36:04.000000",00:46:11.679000,00:45:51.908000,3.411595077616,3354.0,144,163,,,558,72,100,4.46268733066654,5.78247964533234,305.1181107,305.1181107,96.8,84.2,93.2,39.1880729142576,-84.5825484953821,39.1883186716586,-84.5825408678502,max_heart_rate,98,118,137,157,176,00:01:13.224000,00:04:59.268000,00:32:23.168000,00:05:23.971000,00:00:00.000000
10417793557,"Rowing 1 on 2 soft",,uncategorized,,4,fitness_equipment,indoor_rowing,0.3,0.0,"2023-01-31 12:12:47.000000","2023-01-31 12:15:56.000000",00:03:03.608000,00:03:03.608000,0.0,80.0,126,131,,,35,27,37,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:00.000000,00:03:01.733000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10896320164,"Delhi - Easy Off Day",,uncategorized,,6,running,generic,2.9,0.0,"2023-04-13 10:06:49.000000","2023-04-13 10:42:04.000000",00:35:06.686000,00:35:06.686000,2.56415039392,2362.0,146,173,,,422,66,78,4.38215760480022,5.36417253226662,321.5223102,311.6797905,260.6,,260.6,39.1084286570549,-84.6432946622372,39.108415581286,-84.6429701987654,max_heart_rate,99,119,139,158,178,00:01:34.180000,00:05:12.185000,00:06:32.678000,00:18:03.991000,00:00:00.000000
12446551986,Base,,uncategorized,,5,running,treadmill,2.9,0.0,"2023-10-24 05:36:15.000000","2023-10-24 06:13:57.000000",00:37:09.159000,00:37:09.159000,2.909999390128,2869.0,142,153,,,482,77,81,4.69980269386482,5.73997774186707,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:00:02.000000,00:01:53.939000,00:32:48.059000,00:00:00.000000,00:00:00.000000
10761106975,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.5,0.0,"2023-03-24 11:58:07.000000","2023-03-24 12:19:47.000000",00:20:13.167000,00:20:13.167000,0.0,,109,122,,,149,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:16:55.999000,00:01:56.590000,00:00:00.000000,00:00:00.000000,00:00:00.000000
11764891903,"Hamilton County - Threshold",,uncategorized,,8,running,generic,3.4,0.5,"2023-08-11 10:20:57.000000","2023-08-11 11:04:32.000000",00:42:24.065000,00:42:24.065000,3.333550854896,2957.0,153,179,,,532,69,103,4.71769795146751,6.90989527413368,344.4881895,341.2073496,96.8,84.2,93.2,39.1883527860045,-84.582556290552,39.1883551329374,-84.582532569766,max_heart_rate,98,118,137,157,176,00:00:34.998000,00:05:08.348000,00:15:40.299000,00:16:12.738000,00:03:11.088000
11826277799,"Hamilton County - Base",,uncategorized,,5,running,generic,2.6,0.0,"2023-08-19 10:30:49.000000","2023-08-19 11:19:20.000000",00:44:04.148000,00:43:43.714000,3.16281047656,3205.0,146,169,,,499,73,82,4.3396559679985,5.15613762933159,314.9606304,321.5223102,93.2,86.0,91.4,39.1878440883011,-84.5816062856466,39.1883145645261,-84.5826256927103,max_heart_rate,98,118,137,157,176,00:00:49.146000,00:04:01.164000,00:33:20.369000,00:04:54.719000,00:00:00.000000
10797643259,"Treadmill Running",,uncategorized,,3,running,treadmill,3.1,0.0,"2023-03-29 14:42:27.000000","2023-03-29 15:14:45.000000",00:32:18.574000,00:32:18.574000,2.546981907664,2341.0,148,160,,,452,72,75,4.72888288746452,5.46930837066841,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:32.000000,00:04:35.002000,00:26:15.988000,00:00:23.000000,00:00:00.000000
11787245858,"15-Minute Full-Body Sweat",,uncategorized,,17,fitness_equipment,cardio_training,1.2,0.4,"2023-08-14 10:42:19.000000","2023-08-14 10:57:26.000000",00:15:01.463000,00:15:01.463000,0.0,95.0,122,148,,,146,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:04:18.572000,00:07:53.283000,00:02:01.599000,00:00:00.000000,00:00:00.000000
12215235415,"Hamilton County - Base",,uncategorized,,5,running,generic,3.1,0.0,"2023-10-07 11:24:59.000000","2023-10-07 12:03:22.000000",00:37:37.359000,00:37:37.359000,3.063596137056,2889.0,148,166,,,509,76,85,4.88546825813293,6.46474527466393,272.3097117,269.0288718,86.0,80.6,82.4,39.1882373671979,-84.5824832841754,39.1883492656052,-84.5825862977654,max_heart_rate,98,118,137,157,176,00:00:29.839000,00:02:13.000000,00:28:06.099000,00:05:58.668000,00:00:00.000000
10398623521,"Indoor Rowing",,uncategorized,,1,fitness_equipment,indoor_rowing,1.2,0.0,"2023-01-28 12:15:50.000000","2023-01-28 12:26:18.000000",00:10:12.552000,00:10:12.552000,0.0,284.0,130,151,,,124,27,32,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:01:20.646000,00:07:04.000000,00:01:47.906000,00:00:00.000000,00:00:00.000000
12243309366,"Hamilton County - Base",,uncategorized,,5,running,generic,2.9,0.0,"2023-10-09 11:10:01.000000","2023-10-09 11:59:10.000000",00:39:29.878000,00:39:29.878000,2.986266491216,2906.0,141,162,,,489,73,100,4.53650646826363,5.77576879039955,272.3097117,269.0288718,86.0,80.6,84.2,39.1883340105414,-84.5825185719877,39.1883278917521,-84.5826015528291,max_heart_rate,98,118,137,157,176,00:01:53.039000,00:03:17.006000,00:31:44.825000,00:00:47.002000,00:00:00.000000
11953441824,"Hamilton County - Recovery",,uncategorized,,3,running,generic,1.7,0.0,"2023-09-05 11:51:42.000000","2023-09-05 12:19:51.000000",00:26:33.462000,00:26:33.462000,1.762805239552,1860.0,132,145,,,263,69,76,3.98174601600075,4.56334935466766,131.233596,134.5144359,96.8,82.4,93.2,39.1883463319391,-84.5825968589634,39.1883371956646,-84.5825557876378,max_heart_rate,98,118,137,157,176,00:01:26.067000,00:15:34.783000,00:08:57.361000,00:00:00.000000,00:00:00.000000
10966860504,"Goal Pace Repeats",,uncategorized,,13,running,treadmill,3.3,0.9,"2023-04-23 10:39:16.000000","2023-04-23 11:29:13.000000",00:49:30.838000,00:47:33.133000,3.227482791056,3167.0,139,172,,,527,66,79,4.07122363733196,5.90774804853249,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:04:06.206000,00:01:23.999000,00:13:04.755000,00:18:41.886000,00:00:00.000000
11749952866,"Hamilton County - Base",,uncategorized,,6,running,generic,3.1,0.0,"2023-08-09 10:43:38.000000","2023-08-09 12:04:10.000000",01:02:30.767000,01:02:30.767000,4.674973215168,4642.0,150,169,,,762,74,82,4.48729370986557,5.50957350026512,429.7900269,419.9475072,96.8,87.8,95.0,39.1883505228907,-84.5825627446175,39.1882920172065,-84.5826238486916,max_heart_rate,98,118,137,157,176,00:01:48.001000,00:04:49.033000,00:33:08.370000,00:22:03.173000,00:00:00.000000
11786838070,"Hamilton County - Base",,uncategorized,,4,running,generic,2.6,0.0,"2023-08-14 09:08:33.000000","2023-08-14 09:58:24.000000",00:49:03.531000,00:49:02.475000,3.5599909476,3578.0,147,167,,,561,72,80,4.35531445173264,5.51181027413368,291.9947511,288.7139112,91.4,82.4,87.8,39.1884287260473,-84.582532485947,39.1883503552526,-84.5825890637934,max_heart_rate,98,118,137,157,176,00:01:29.024000,00:02:45.953000,00:35:10.191000,00:08:58.408000,00:00:00.000000
10930546685,"Delhi - Easy Run",,uncategorized,,5,running,generic,2.7,0.0,"2023-04-18 10:14:01.000000","2023-04-18 10:48:01.000000",00:33:38.410000,00:33:38.410000,2.514049234064,2399.0,141,167,,,407,71,79,4.48505693599701,5.07113382240105,475.7217855,242.7821526,260.6,,260.6,39.1083505377173,-84.642456304282,39.1084356140345,-84.6430892217904,max_heart_rate,99,119,139,158,178,00:00:07.999000,00:00:56.000000,00:19:02.996000,00:08:08.120000,00:00:00.000000
11166522181,"Delhi - Goal Pace Repeats",,uncategorized,,20,running,generic,3.3,1.5,"2023-05-21 11:19:28.000000","2023-05-21 12:31:22.000000",01:11:19.424000,01:11:19.424000,5.353585130112,4877.0,141,177,,,834,68,107,4.5029521935997,6.97029243520165,380.5774284,383.8582683,89.6,80.6,86.0,39.1085083689541,-84.6430065762252,39.1084951255471,-84.6431732084602,max_heart_rate,98,118,137,157,176,00:09:41.957000,00:07:59.882000,00:26:35.893000,00:21:42.054000,00:00:09.903000
12007493380,"Hamilton County - Base",,uncategorized,,7,running,generic,2.6,0.0,"2023-09-12 11:31:54.000000","2023-09-12 12:39:02.000000",01:05:27.061000,01:03:57.396000,4.429450812912,4617.0,139,165,,,685,72,107,4.15622717759895,5.34403996746826,383.8582683,380.5774284,91.4,84.2,87.8,39.1884076874703,-84.5825442206115,39.1883001476526,-84.5824627485126,max_heart_rate,98,118,137,157,176,00:01:35.936000,00:17:08.739000,00:41:16.134000,00:01:45.931000,00:00:00.000000
10791030199,"Treadmill Running",,uncategorized,,3,running,treadmill,3.3,0.0,"2023-03-28 22:18:59.000000","2023-03-28 22:44:26.000000",00:25:09.544000,00:25:09.544000,2.218754998688,1868.0,160,170,,,386,74,77,5.29035366133308,5.82274424160194,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:07.002000,00:00:13.999000,00:02:40.002000,00:21:13.036000,00:00:00.000000
10938497449,"Delhi - Long Easy Run",,uncategorized,,7,running,generic,3.1,0.2,"2023-04-19 11:12:34.000000","2023-04-19 12:12:05.000000",00:59:11.870000,00:59:11.870000,4.284515980512,4187.0,147,172,,,700,70,79,4.34189274186707,4.92573285440254,675.8530194,721.784778,260.6,,260.6,39.1084567364305,-84.6430297940969,39.1083828918636,-84.642863413319,max_heart_rate,99,119,139,158,178,00:04:16.951000,00:05:00.002000,00:31:39.974000,00:15:32.952000,00:00:00.000000
11683362653,"Hamilton County - Threshold",,uncategorized,,9,running,generic,3.3,0.6,"2023-07-31 11:04:36.000000","2023-07-31 11:37:24.000000",00:32:17.279000,00:32:17.279000,2.718474145152,2310.0,154,180,,,430,71,108,5.05100125760269,7.47360335519791,259.1863521,232.9396329,91.4,87.8,89.6,39.18372371234,-84.5844701305032,39.188319677487,-84.5825897343457,max_heart_rate,98,118,137,157,176,00:00:27.229000,00:07:12.313000,00:07:39.861000,00:14:07.913000,00:02:41.896000
10609164476,"Delhi Running",,uncategorized,,4,running,generic,3.3,0.0,"2023-03-01 11:50:10.000000","2023-03-01 12:25:18.000000",00:35:01.726000,00:35:01.726000,3.089028860272,2684.0,164,179,,,529,76,80,5.29035366133308,5.99051454826736,242.7821526,255.9055122,260.6,,260.6,39.1116685979068,-84.6356313396245,39.1115847788751,-84.635555902496,max_heart_rate,99,119,139,158,178,00:00:18.000000,00:00:35.999000,00:02:37.001000,00:30:44.684000,00:00:24.001000
10281974153,"Benchmark Run",,uncategorized,,3,running,treadmill,2.1,0.0,"2023-01-10 11:40:58.000000","2023-01-10 11:50:41.000000",00:09:00.000000,00:09:00.000000,0.7162856508,632.0,138,170,,,137,70,101,4.77585833866692,7.61900378986931,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:29.721000,00:00:47.999000,00:00:59.001000,00:04:33.717000,00:00:00.000000
10994173999,"Treadmill Running",,uncategorized,,3,running,treadmill,2.7,0.0,"2023-04-27 11:04:53.000000","2023-04-27 11:40:31.000000",00:35:05.264000,00:35:05.264000,2.419998489232,2330.0,130,158,,,366,66,95,4.13833165333271,4.96823475786781,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:04:12.000000,00:03:07.999000,00:22:01.883000,00:00:20.000000,00:00:00.000000
12531117187,"Hamilton County - Base",,uncategorized,,7,running,generic,3.0,0.0,"2023-10-30 11:29:34.000000","2023-10-30 12:17:20.000000",00:44:50.453000,00:44:50.453000,3.479386675536,3426.0,144,172,,,571,76,94,4.65506401653099,6.28802733919716,305.1181107,298.5564309,84.2,75.2,78.8,39.1882946994156,-84.582522008568,39.188316995278,-84.5825216732919,max_heart_rate,98,118,137,157,176,00:01:43.001000,00:02:57.998000,00:37:33.836000,00:01:14.839000,00:00:00.000000
10450423365,"Rowing 1 on 2 soft",,uncategorized,,6,fitness_equipment,indoor_rowing,0.3,0.0,"2023-02-05 10:52:11.000000","2023-02-05 10:59:26.000000",00:06:23.192000,00:06:23.192000,0.0,150.0,112,119,,,53,24,31,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:06:16.183000,00:00:00.206000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10425484203,"Rowing 1 on 2 soft",,uncategorized,,8,fitness_equipment,indoor_rowing,0.9,0.0,"2023-02-01 14:24:58.000000","2023-02-01 14:34:28.000000",00:09:14.294000,00:09:14.294000,0.0,261.0,125,143,,,103,28,40,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:01:34.001000,00:06:50.635000,00:00:22.974000,00:00:00.000000,00:00:00.000000
